C.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	karbo	석탄	coal	grupo	alternativoj	prononco
level	proponi	제안(제의) 하다	to propose, to offer	grupo	alternativoj	prononco
level	muzeo	박물관	a museum	grupo	alternativoj	prononco
level	metalo	금속	metal, a metal	grupo	alternativoj	prononco
level	streĉi	긴장시키다, 잡아당기다	to strech, to tighten	grupo	alternativoj	prononco
level	gustumi	맛을 보다	to taste, to sample	grupo	alternativoj	prononco
level	atenti	주의하다, 유의하다, 신경을 쓰다, 조심하다, 중요시하다	to take care, to pay attention, to watch out for	grupo	alternativoj	prononco
level	presi	인쇄하다	to print	grupo	alternativoj	prononco
level	tabulo	판자	a board, a plank, a tablette	grupo	alternativoj	prononco
level	tute	완전히, 전혀	totally, completely, entirely	grupo	alternativoj	prononco
level	serio	연속	a series	grupo	alternativoj	prononco
level	universitato	대학	a university	grupo	alternativoj	prononco
level	situacio	입장, 형펀, 상황	a situation, circumstances, a condition	grupo	alternativoj	prononco
level	paro	부부, 한쌍, 켤레	a pair, a couple	grupo	alternativoj	prononco
level	metio	수공업	craft, handicraft	grupo	alternativoj	prononco
level	meblo	가구	a piece of furniture	grupo	alternativoj	prononco
level	oleo	기름	oil, an oil	grupo	alternativoj	prononco
level	scivola	호기심 있는	curious, inquisitive	grupo	alternativoj	prononco
level	ĉu ne?	겠지요, 그렇지 않나요?	isn't it? aren't they?	grupo	alternativoj	prononco
level	nepra	불가피한, 반드시 필요한	essential, absolutely necessary	grupo	alternativoj	prononco
level	kapabli	할 능력이 있다	to be able to, to be capable of	grupo	alternativoj	prononco
level	ŝranko	장, 옷장, 찬장	a locker, a cupboard, a closet, a sideboard	grupo	alternativoj	prononco
level	po ~	<전치사> ~ 씩, ~ 비율로	per, at the rate of, by	grupo	alternativoj	prononco
level	direktoro	감독, 매니저, 연출가	a director, a manager	grupo	alternativoj	prononco
level	ve!	아이고! (비애, 비통)	Alas!	grupo	alternativoj	prononco
level	eviti	피하다	to avoid, to evade	grupo	alternativoj	prononco
level	posedi	소유하다	to possess, to own	grupo	alternativoj	prononco
level	rubriko	표제, 난	a heading, a section, a rubric, a column	grupo	alternativoj	prononco
level	krimo	범죄	a crime	grupo	alternativoj	prononco
level	akiri	얻다, 취득하다	to acquire, to attain, to obtain, to get	grupo	alternativoj	prononco
level	fuŝi	망치다	to mess, to bungle, to botch, to screw up	grupo	alternativoj	prononco
level	virino	여자	a woman	grupo	alternativoj	prononco
level	viŝi	닦다, 훔치다	to wipe, to delete, ti wipe off	grupo	alternativoj	prononco
level	flanke	측면에, 옆에	at the side	grupo	alternativoj	prononco
level	oferti	제안하다, 공급을 제안하다, 제공하다	to propose, to bid, to make an offer of, to offer	grupo	alternativoj	prononco
level	muŝo	파리 (곤충)	a fly (insect)	grupo	alternativoj	prononco
level	subite	갑자기	suddenly, all of a sudden	grupo	alternativoj	prononco
level	spegulo	거울	a mirror, a looking glass	grupo	alternativoj	prononco
level	taŭga	적당한, 알맞은	suitable	grupo	alternativoj	prononco
level	neniel	어떤방법으로도 ~ 아니게	in no way, by no means, not at all	grupo	alternativoj	prononco
level	persona	개인적인	personal	grupo	alternativoj	prononco
level	rado	바퀴	a wheel	grupo	alternativoj	prononco
level	najbaro	이웃	a neighbor	grupo	alternativoj	prononco
level	tremi	떨다	to tremble, to quiver, to shiver	grupo	alternativoj	prononco
level	familia ĉambro	거실	a family room, a living room	grupo	alternativoj	prononco
level	poto	단지, 항아리	a pot, a jug	grupo	alternativoj	prononco
level	pasigi	보내다(시간을)	to spend, to pass	grupo	alternativoj	prononco
level	akompani	동행(수행) 하다	to accompany	grupo	alternativoj	prononco
level	noto	메모, 짧은 기록	a note, (school) grade, mark	grupo	alternativoj	prononco
level	brovo	눈썹	an eyebrow	grupo	alternativoj	prononco
level	infanĉambro	아기방	a child room	grupo	alternativoj	prononco
level	vigla	생기있는, 팔팔한, 발랄한	animated, brisk	grupo	alternativoj	prononco
level	simio	원숭이	a monkey	grupo	alternativoj	prononco
level	pilko	공	a ball	grupo	alternativoj	prononco
level	konscii	의식하다	to be concious, to be aware of	grupo	alternativoj	prononco
level	honoro	명예, 영광	honor, an honour	grupo	alternativoj	prononco
level	inaŭguro	개회식	inauguration, an inauguration	grupo	alternativoj	prononco
level	bebo	아기	a baby	grupo	alternativoj	prononco
level	rajti	권리가 있다, ~해도 좋다	to be allowed, to have the right to	grupo	alternativoj	prononco
level	apetito	식욕	an appetite	grupo	alternativoj	prononco
level	klubo	클럽	a club, a society	grupo	alternativoj	prononco
level	soifi	목마르다, 갈증을 느끼다	to thirst, to be thirsty	grupo	alternativoj	prononco
level	muso	쥐	a mouse	grupo	alternativoj	prononco
level	nevo	조카	a nephew	grupo	alternativoj	prononco
level	vespermanĝo	저녁식사	a dinner, a supper, evening meal	grupo	alternativoj	prononco
level	matene	아침에	in the morning	grupo	alternativoj	prononco
level	trompi	속이다, 저버리다, 기만하다	to deceive, to cheat	grupo	alternativoj	prononco
level	farmi	소작하다	to farm, to lease a farm	grupo	alternativoj	prononco
level	cifero	숫자	digit, a digit, cipher, a figure	grupo	alternativoj	prononco
level	honesta	정직한	honest	grupo	alternativoj	prononco
level	tagmezo	정오	noon, midday	grupo	alternativoj	prononco
level	romano	장편소설	a novel	grupo	alternativoj	prononco
level	rato	큰 쥐	a rat	grupo	alternativoj	prononco
level	antaŭtagmeze	오전중에	before noon (in the morning)	grupo	alternativoj	prononco
level	fosi	흙을 파다, 캐내다	to dig, to grub, to spade	grupo	alternativoj	prononco
level	foso	구덩이	a pit, pole	grupo	alternativoj	prononco
level	posttagmeze	오후에	in the afternoon	grupo	alternativoj	prononco
level	fiera	자랑하는, 자부심있는	proud	grupo	alternativoj	prononco
level	bari	길을 막다, 훼방하다	to bar, to obstruct	grupo	alternativoj	prononco
level	oscedi	하품하다	to yawn	grupo	alternativoj	prononco
level	poento	점수, 득점, 포인트	a point, a run	grupo	alternativoj	prononco
level	minaci	위협하다	to minace, to threaten, to intimidate, to menace	grupo	alternativoj	prononco
level	armo	무기, 병기	arms, armory	grupo	alternativoj	prononco
level	parenco	친척	relative, a relative, a kinsman	grupo	alternativoj	prononco
level	rikolti	수확하다	to harvest, to reap, to garner	grupo	alternativoj	prononco
level	duŝo	샤워	shower, a shower	grupo	alternativoj	prononco
level	mueli	빻다, 찧다, 가루로 만들다	to grind	grupo	alternativoj	prononco
level	fabelo	동화 (童話), 어린이 동화	a fairy tale, a bedtime story	grupo	alternativoj	prononco
level	publika	공중의, 대중의	public, open to public	grupo	alternativoj	prononco
level	baro	장애물, 장벽	a barrier, an obstruction	grupo	alternativoj	prononco
level	kubuto	팔꿈치	an elbow	grupo	alternativoj	prononco
level	flughaveno	공항	an airport	grupo	alternativoj	prononco
level	spico	양념	a spice	grupo	alternativoj	prononco
level	kubo	입방체, 주사위	a cube, a dice	grupo	alternativoj	prononco
level	transirejo	횡단보도	a crossing, a crossway	grupo	alternativoj	prononco
level	lastanokte	어제밤에	(at) last night	grupo	alternativoj	prononco
level	pafi	쏘다, 사격하다, 발사하다	to shoot, to fire	grupo	alternativoj	prononco
level	aprobi	찬성하다, 승인하다	to approve	grupo	alternativoj	prononco
level	kutime	보통은, 언제나	ordinarily, usually	grupo	alternativoj	prononco
level	reala	현실의, 실제의	real	grupo	alternativoj	prononco
level	kolekti	모으다, 수집하다	to collect	grupo	alternativoj	prononco
level	okulvitroj	안경	eye-glasses, spectacles, glasses	grupo	alternativoj	prononco
level	rolo	역할, 대사, 임무	role, a role, a part	grupo	alternativoj	prononco
level	rifuzi	거절하다	to refuse	grupo	alternativoj	prononco
level	riproĉi	꾸짓다, 야단치다	to reproach, to reprimand, to rebuke, to scold	grupo	alternativoj	prononco
level	fakturo	계산서, 청구서	an invoice, a bill	grupo	alternativoj	prononco
level	sun-floro	해바라기	a sun-flower	grupo	alternativoj	prononco
level	peli	내쫓다, 몰아 내다, 추격하다	to propel, to drive, to chase, to impel	grupo	alternativoj	prononco
level	bluzo	블라우스	a blouse	grupo	alternativoj	prononco
level	ĉial	모든 이유로	for every reason	grupo	alternativoj	prononco
level	pluvi	비가 오다	to rain	grupo	alternativoj	prononco
level	deserto	후식, 디저트	a dessert, an afters	grupo	alternativoj	prononco
level	regno	왕국	a kingdom, a realm	grupo	alternativoj	prononco
level	bedaŭrinda	유감스러운, 애석한	regrettable, deplorable	grupo	alternativoj	prononco
level	nenial	아무러한 이유(원인)없이	for no reason, not for any reason	grupo	alternativoj	prononco
level	indulgi	관대히 용서하다, 하는대로 내버려 두다	to be lenient (with), to indulge	grupo	alternativoj	prononco
level	ĉiĉerono	관광안내원	a cicerone, a tour guide, a docent	grupo	alternativoj	prononco
level	krano	수도꼭지	a tap, a faucet	grupo	alternativoj	prononco
level	prezidi	~ 의 사회보다, 주재하다, ~ 의 의장이되다	to preside over	grupo	alternativoj	prononco
level	najbara	이웃의	neighboring	grupo	alternativoj	prononco
level	kruciĝejo	교차로	a crossway	grupo	alternativoj	prononco
level	polvo	먼지	dust, a dust	grupo	alternativoj	prononco
level	ĉapitro	(책, 논문) 장, 역사의 장	chapter, a chapter	grupo	alternativoj	prononco
level	reklamo	광고	an advertisement	grupo	alternativoj	prononco
level	pia	독실한, 경건한	pious	grupo	alternativoj	prononco
level	lastjare	작년에	last year	grupo	alternativoj	prononco
level	vojmontrilo	이정표	a landmark, a signpost	grupo	alternativoj	prononco
level	kelo	지하실	a cellar, a basement	grupo	alternativoj	prononco
level	firma	견고한, 굳은, 튼튼한	firm, stable	grupo	alternativoj	prononco
level	eks-	<접두사> 전직의	<prefix> ex-, former	grupo	alternativoj	prononco
level	kilogramo	킬로그램	a kilogram	grupo	alternativoj	prononco
level	frago	딸기	a strawberry	grupo	alternativoj	prononco
level	pato	프라이팬	a frying pan	grupo	alternativoj	prononco
level	delikata	섬세한	delicate, sensitive	grupo	alternativoj	prononco
level	ĉasi	사냥하다	to chase after, to pursue, to hunt	grupo	alternativoj	prononco
level	verdire	사실을 말하면	to tell the truth	grupo	alternativoj	prononco
level	pra-	원시의, 선조의 (접두사)	remoteness in time, prehistorical, fore-, greatgrand-	grupo	alternativoj	prononco
level	matura	성숙한, 다 익은	mature, ripe	grupo	alternativoj	prononco
level	kulerego	국자 (큰 숟가락)	bucket, a large spoon	grupo	alternativoj	prononco
level	konduti	처신하다, ~ 하게 행동하다	to conduct oneself, to behave	grupo	alternativoj	prononco
level	vere	정말로	really, genuinly, truly	grupo	alternativoj	prononco
level	mis-	<접두사> 잘못됨, 틀림을 나타내는	<prefix> mis-	grupo	alternativoj	prononco
level	kvieta	고요한	quiet, calm	grupo	alternativoj	prononco
level	funkcii	기능하다, 동작하다	to function, to operate, to work	grupo	alternativoj	prononco
level	konvena	적합한, 어울리는, (옷이) 맞는	appropriate, suitable	grupo	alternativoj	prononco
level	turisto	여행객	a tourist	grupo	alternativoj	prononco
level	honti	부끄러워하다	to be ashamed	grupo	alternativoj	prononco
level	averti	주의를 주다, 경고하다	to warn, to caution	grupo	alternativoj	prononco
level	turismo	관광	tourism	grupo	alternativoj	prononco
level	stumpo	그루터기, 꽁초, 잘라진 나머지 부분	a stump, a butt (cigarret)	grupo	alternativoj	prononco
level	trinkmono (gratifiko)	팁 (tip)	a tip (bonus), a gratuity	grupo	alternativoj	prononco
level	pacienca	인내심(참을성) 있는	patient	grupo	alternativoj	prononco
level	mieno	표정	a (facial) expression	grupo	alternativoj	prononco
level	pensio	연금	pension, annuity	grupo	alternativoj	prononco
level	princo	왕자	a prince	grupo	alternativoj	prononco
level	sorto	운명	destiny, fate, fortune	grupo	alternativoj	prononco
level	-end-	<접미사> ~ 해야 하는	<suffix> obligation	grupo	alternativoj	prononco
level	longaj ŝtrumpoj	긴양말, 스타킹 (들)	long stockings	grupo	alternativoj	prononco
level	barbo	수염	beard	grupo	alternativoj	prononco
level	-ing-	<접미사> 한쪽 끝을 꽂거나, 꽂아 쓰는 물건	<suffix> long holder, socket	grupo	alternativoj	prononco
level	bongusta	맛있는	delicious, good-tasted	grupo	alternativoj	prononco
level	flegi	간호하다, 보호하다	to take care of, to nurse	grupo	alternativoj	prononco
level	-njo	<접미사> 여성 애칭 (예: 엄마)	<suffix> female pet name	grupo	alternativoj	prononco
level	-ĉjo	<접미사> 남성 애칭 (예: 아빠)	<suffix> male pet name	grupo	alternativoj	prononco
level	plugi	경작하다, (밭을)갈다	to plow, to plough, to till	grupo	alternativoj	prononco
level	amletero	연애편지, 사랑의 편지	a loveletter	grupo	alternativoj	prononco
level	glaso da	한 글라스의	a glass of	grupo	alternativoj	prononco
level	valo	계곡	a valley	grupo	alternativoj	prononco
level	taso da	한 잔의	a cup of	grupo	alternativoj	prononco
level	ŝarĝo	짐	a burden, a load, a charge	grupo	alternativoj	prononco
level	bufedo	간이식당, (열차,정거장의) 식당, 부페식당	a buffet	grupo	alternativoj	prononco
level	avino	할머니	a grandmother	grupo	alternativoj	prononco
level	guto	방울, 한방울, 물방울	a drop, a drip	grupo	alternativoj	prononco
level	estingi	(불을) 끄다, (흥분을) 진정시키다	to put out, to extinguish	grupo	alternativoj	prononco
level	feliĉe	행복하게	happily	grupo	alternativoj	prononco
level	gorĝo	목구멍, 식도	a throat	grupo	alternativoj	prononco
level	serpento	뱀	a snake	grupo	alternativoj	prononco
level	klare	명확하게	clearly	grupo	alternativoj	prononco
level	alveni	도착하다	to arrive, to get	grupo	alternativoj	prononco
level	aldoni	추가하다, 부가하다	to add	grupo	alternativoj	prononco
level	vesti (sin)	입다, 걸치다	to dress (oneself), to put on	grupo	alternativoj	prononco
level	vosto	꼬리	a tail	grupo	alternativoj	prononco
level	alporti	가져오다	to bring, to fetch	grupo	alternativoj	prononco
level	vestiblo	현관 (겉옷 벗는)	a lobby (putting dress off), entrance hall, vestibule	grupo	alternativoj	prononco
level	korno	뿔	a horn, hooter, klaxon	grupo	alternativoj	prononco
level	avara	인색한	greedy, avarious	grupo	alternativoj	prononco
level	ebla	가능한	possible, able	grupo	alternativoj	prononco
level	eble	아마(도)	perhaps, possibly, maybe	grupo	alternativoj	prononco
level	balai	쓸다, 쓸어버리다	to sweep	grupo	alternativoj	prononco
level	kompreneble	물론, 당연히	of course (understandably)	grupo	alternativoj	prononco
level	glitkuri	스케이트 타다	to skate, to sliding-run	grupo	alternativoj	prononco
level	sketi (glitkuri)	스케이트타다	to skate (ice skating)	grupo	alternativoj	prononco
level	ŝvito	땀	sweat, a sweat, perspiration	grupo	alternativoj	prononco
level	nenies	누구의 소유도 아닌, 누구의 ~ 도 아닌	nobody's, no-one's	grupo	alternativoj	prononco
level	simili	닮았다, 비슷하다	to look similar, to resemble	grupo	alternativoj	prononco
