Flirtumi	mi ŝatus peti vin foriri	나는 당신이 멀리 피해주기를 부탁드립니다	I'd like to ask you to leave	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	nu, tio ne eblas	음, 그것을 가능하지 않습니다	well, that's not possible	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	tute ne eblas fakte	실제로 전혀 안 됩니다	is not possible at all actually	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	kial? estas tre grava por mi!	왜요? 나에게는 매우 중요하다고요!	why? it is very important to me!	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	tiu ĉi renkonto estas tre grava	이 미팅은 매우 중요하다	this meeting is very important	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	do, bonvolu lasi min	그러니 제발 나를 가만두세요	so please let me go	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	bonvolu lasi min sola	제발 나를 혼자있게 두세요	please leave me alone	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	kiel mi ĵus diris,	내가 방금전에 말했듯이,	like I just said,	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	mi diris, tio ne eblas	내가 말했어, 그것은 가능하지 않다니까	I said, that is not possible	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	amiko de mi baldaŭ aperos	나의 친구가 곧 나타날 것이다	a friend of mine will appear soon	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	ĉar ankaŭ amiko baldaŭ aperos	왜냐하면 친구도 곧 나타날 것이니까	because a friend will soon appear too	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	ankaŭ amiko aperos ĉi tie	친구도 여기에 나타날 것이다	a friend will also appear here	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	damne, tipe ke ĝuste nun	제기랄. 하필이면 바로 이 때에	damn, typically that right now	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	fakte temas pri la knabino	실은 그 소녀에 관한 것이다	actually it's about the girl	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	la knabino, pri kiu mi rakontis	그 소녀, 내가 이야기했던	the girl, whom I told about	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	ŝia nomo estas Jesi cetere	그나저나 그녀의 이름은 예시(Jesi)이다 	her name is Jesi by the way	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	gekaraj! bonege ke vi povis veni	남여여러분! 여기 오실수 있어서 매우 좋네요!	boys and girls! great that you could come	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	mi tiom ĝojas vidi vin	나는 당신을 봐서 그렇게 기쁘다	I'm so glad to see you	Flirtumi	0    	0000-00-00 00:00:00
Flirtumi	mi ĝojas vidi vin denove	당신을 다시 보아서 기쁘다	I'm glad to see you again	Flirtumi	0    	0000-00-00 00:00:00
Aspektas Ŝokita	sed, vi aspektas ~	그러나 당신은 ~처럼 보이네요	but, you look ~	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	vi aspektas ŝokitaj kaj konfuzitaj	당신들은 충격받고 혼란스러워하는 것 처럼 보이네요	you look shocked and confused	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	ŝokita kaj iel konfuzita	충격 받았고, 약간은 혼란스러운	shocked and somehow confused	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	evidente	명백하게	obviously	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	do, mi supozas ke ~	그래서 내 생각엔 ~할 것 같아요	so, I guess ~	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	vi jam ekkomprenis	당신은 이미 깨달았다	you already got it	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	ekkomprenis kiel statas, ĉu?	어떤 상태인지 알아차렸다, 그렇죠?	understand how it is, right?	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	supozas ke vi jam komprenis	이미 이해하셨을 것 같아요	guess you already understood	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	jam ekkomprenis kiel statas	어떤 상태인지 이미 알아차렸다	already understood how it is	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	mi nenion komprenas!	나는 아무것도 이해 못 하겠다!	I don't understand anything!	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	mi pensas ke mi ne volas ~	나는 ~을 원하지 않는다고 생각한다	I think I don't want ~	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	ne volas kompreni	이해하고 싶어하지 않는다	doesn't want to understand	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	mi ne volas kompreni	나는 이해하고 싶어하지 않는다	I don't want to understand	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	sed ne estas komplike!	하지만 복잡하지 않아요!	but it's not complicated!	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	lasu al mi klarigi	내가 설명할께요	let me explain	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	kiam Ina rakontis al mi	이나(Ina)가 나에게 이야기 해 줬을 때	when Ina told me	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	rakontis al mi pri sia amiko	자기 친구에 대해 나에게 이야기 했다	told me about his own friend	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	amiko kiu lernis Esperanton	친구, 에스페란토를 배우는	a friend who learned Esperanto	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	lernis Esperanton tre rapide	에스페란토를 매우 빠르게 배웠다	learned Esperanto very quickly	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	amiko kiu nomiĝas Kabe	카베(Kabe)라는 이름을 가진 친구	a friend who is called Kabe	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	mi kaptis ke ~	나는 ~일거라고 알아차렸다	I have caught that ~	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	mi kaptis ke vi du jam konas	나는 당신 둘이 이미 알고 있다는 것을 알아차렸다	I understood that you two already know each other	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	vi du jam konas unu la alian	너희들 둘이 서로가 알고 있다	you two already know each other	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	jes, sed. sed kio?	예, 그러나. 그러나 뭐죠?	yes, but. but what?	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	havis la impreson ke ~	~이라는 인상을 받았다	had the impression that ~	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	ni ambaŭ havis la impreson	우리는 서로 그런 인상을 받았다	we both had the impression	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	vi flirtumis kun ni, kaj	당신은 우리를 유혹했다, 그리고	you flirted with us, and	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	la impreson ke vi flirtumis kun ni	당신이 우리를 유혹하고 있다는 인상을	the impression that you were flirting with us	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	tute prave!	확실히 맞아!	absolutely right!	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	pro tio mi volis paroli	그것 때문에 나는 말하고 싶었다	that's why I wanted to talk	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	mi volis paroli kun vi	나는 당신과 말하고 싶었다	I wanted to talk to you	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	paroli kun vi ambaŭ nun	당신 둘과 지금 말하다	to talk to you both now	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	aŭskultu mi petas	들어봐요 부탁입니다	listen to me please	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	mi ofte tre ŝatas ~	나는 자주 ~를 매우 좋아한다	I often really like ~	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	ŝatas plurajn personojn samtempe	동시에 여러사람을 좋아한다	likes several people at once	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	mi ŝatas plurajn personojn	나는 여러명을 좋아한다	I like several people	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	ne gravas ĉu estas ~	~인지는 중요하지 않다	it doesn't matter if it's ~	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	ĉu estas viro aŭ virino	남자인지 혹은 여자인지	whether it is a man or a woman	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	kaj dum IJK okazis ~	그리고 ~이 청년대회(IJK) 동안에 일어났다	and during IJK happened ~	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	okazis ke mi enamiĝis	내가 사랑에 빠지는 일이 발생했다	it happened that I fell in love	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	mi enamiĝis al vi ambaŭ!	나는 당신 둘과 사랑에 빠졌다!	I fell in love with you both!	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	kaj ni ambaŭ al vi	그리고 우리 둘이 당신에게	and we both to you	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	ŝajne ni al vi	분명히 우리는 당신에게	apparently us to you	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	momenton, mi estas laca	잠깐만, 나는 피곤합니다	wait a minute, I'm tired	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	tiom laca ke mi apenaŭ povas ~	그렇게 피곤해서 나는 거의 ~ 못할 것 같다	so tired that I can hardly ~	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	mi apenaŭ povas pensi	나는 가까스로 생각할 수 있다	I can hardly think	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	ĉu mi ĝuste komprenis ke ~	내가 ~라고 이해한 게 맞나요?	did I understand correctly that ~	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	Jes! vidu	맞아요! 봐봐요	Yes! take a look	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	kun ĝojplena vizaĝo	기쁨에 충만한 표정으로	with a joyful face	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Aspektas Ŝokita	desegnis grandan koron	커다란 하트를 그렸다	drew a big heart	Aspektas Ŝokita	0    	0000-00-00 00:00:00
Jen nia IJK	desegnis grandan koron en la sablo	모래에 커다란 하트를 그렸다	drew a big heart in the sand	Jen nia IJK	0    	0000-00-00 00:00:00
Jen nia IJK	en la sablo kaj skribis en ĝi	모래 안에 그리고 그 안에 썼다	in the sand and wrote in it	Jen nia IJK	0    	0000-00-00 00:00:00
Jen nia IJK	skribis en ĝi "I J K"	"I J K"라고 그 속에 썼다	wrote in it "I J K"	Jen nia IJK	0    	0000-00-00 00:00:00
Jen nia IJK	post sekunda pripensado diris	일 초 동안 생각한 후에 말했다	after a second thought said	Jen nia IJK	0    	0000-00-00 00:00:00
Jen nia IJK	post pripensado diris "Jen nia IJK"	궁리한 후에 말했다 "여기 우리들의 청년대회(IJK)"	after thinking said "this is our IJK"	Jen nia IJK	0    	0000-00-00 00:00:00
Jen nia IJK	kaj ili ekridis!	그리고 그들은 웃기 시작했다!	and they burst out laughing!	Jen nia IJK	0    	0000-00-00 00:00:00
Jen nia IJK	ili ĉiuj ekridis!	그들 모두는 웃기 시작했다!	they all burst out laughing!	Jen nia IJK	0    	0000-00-00 00:00:00
Jen nia IJK	post sekunda pripensado kaj ili ridis	일 초 동안 궁리후에 그들은 웃었다	after a second's thought and they laughed	Jen nia IJK	0    	0000-00-00 00:00:00
Jen nia IJK	Kabe diris "Jen nia IJK"	카베(Kabe)는 "여기 우리들의 청년대회(IJK)"라고 말했다	Kabe said "this is our IJK"	Jen nia IJK	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu vi sendis la aliĝilon?	참가신청서를 보냈나요?	have you sent the application form?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	submetis aliĝilon al loka asocio	지역 협회에 참가신청서를 제출했다	submitted a registration form to a local association	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	mendis grupe pere de la asocio	협회를 통해 단체로 주문했다	ordered as a group through the association	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	submetis pere de retpoŝto	이메일로 제출했다	submitted via email	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ricevis konfirmilon de aliĝo	신청 결과를 확답을 받았다	received a confirmation of registration	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ne trovis kien submeti aliĝilon	신청서 제출하는 곳을 찾지 못했다	could not find where to submit a registration form	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu estas reta aliĝilo?	온라인 신청서가 있습니까?	is there an online application form?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu vi submetis paperan mendilon?	당신은 종이 주문서를 제출했나요?	did you submit a paper order?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu oni devas pagi per eŭro?	유로화로 지불해야 합니까?	do someone have to pay in euro?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu eblas pagi surloke?	현장에서 지불할 수 있습니까?	is it possible to pay on the spot?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	pagis sed ne ricevis kvitancon	지불했는데 영수증을 받지 못했다	paid but did not receive a receipt	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	povas pagi grupe pere de loka societo	지역 지부를 통해 단체로 지불 할 수 있다	can pay as a group through local society	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu oni repagas se ne ĉeestus?	참가하지 않으면 환불 해 줍니까?	is there a refund if not present?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ne mendis specialan programon	특별 프로그램을 신청하지 않았습니다	did not order a special program	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	kiel oni povas mendi aldone?	어떻게 추가로 주문할 수 있습니까?	how can someone order additionally?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	kiel oni povas pagi por aldona mendo?	추가 주문에 대해서 어떻게 지불할 수 있나요?	how can someone pay for an additional order?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu ni povas vidi liston de aliĝintoj?	참가자 명단을 볼 수 있습니까?	can we see a list of registrants?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	mia nomo ne troviĝas en la listo de aliĝintoj	참가자 명단에 내 이름이 없습니다	my name is not in the list of registrants	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu vi bonvolus kontroli la liston?	그 리스트를 점검해 주시겠습니까?	could you please check the list?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	post la limdato de mendado	신청 기간이 지난 후에	after the order deadline	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu oni povas aliĝi plu?	계속해서 가입할 수 있나요?	can someone join furthermore?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	rezervi hotelon kune	같이 호텔을 예약하다	to book a hotel together	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	oni rezervas hotelon, ĉu vi volas akompani?	누군가 호텔을 예약한다, 당신은 동참하시겠습니까?	someone is booking a hotel, do you want to come along?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	se estus libera ĉambro, mi volas tion rezervi	빈 방이 있으면 그걸 예약하고 싶어요	if there was a free room, I want to book it	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu eblas rezervi hotelon surloke?	현장에서 호텔을 예약할 수 있습니까?	is it possible to book a hotel on site?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu ni aĉetu aviadilan bileton kune?	우리 비행기표 같이 살까요?	should we buy a plane ticket together?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	bileto de kiu dato	어느 날의 티켓	ticket from which date	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu ni akompanu al la flug-haveno?	공항까지 같이 갈까요?	shall we accompany you to the airport?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu estas iu gvidanto ĉe la flug-haveno?	공항에서 안내해 주는 사람이 있습니까?	is there a guide at the airport?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĉu oni devas iri al la kongresejo per si mem?	대회장까지 직접 찾아가야 하나요?	does someone have to go to the convention place by oneself?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	giĉeto de la kongresejo	대회장 등록처	box office of the convention place	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	mi pagis tamen mia nomŝildo ne troviĝas	나는 지불했는데 이름표가 없다	I paid but my name tag can't be found	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	volas registriĝi surloke	현장 등록 하려고 한다	wants to register on the spot	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	pagis grupe, tamen kial ne estas markita?	단체로 지불하였다, 그런데 왜 표기 안 되어 있는가?	paid in group, yet why is it not marked?	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	kongresa sako kun kongresa libro kaj aliaj informiloj	대회책자나 기타 안내책자를 담은 가방	a conference bag with conference book and other information materials	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	rektora halo, ekspozicio	강연홀, 전시회	rector's hall, exhibition	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	malfermo kaj fermo	개회와 폐회	opening and closing	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ekzamenejo de KER (Kadro de Eŭropa Referenco)	유럽표준(KER) 에스페란토 시험 장소	KER (Common European Framework of Reference) examination place	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	kongresa komitato	대회조직위원회	congressional committee	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	komitato de asocio	협회위원회	association committee	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	kongresa bankedo	대회 연회	convention banquet	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	Interkona Vespero	국제 친교의 밤	Evening of getting to know each other	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	solena inaŭguro	성대한 개회식	grand opening	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	Zamenhofa halo	자멘호프 홀	Zamenhof hall	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	IKU (Internacia Kongresa Universitato)	국제 대회 대학	IKU (International Congress University)	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	KER-ekzameno je kvar niveloj (Kadro de Eŭropa Referenco)	4등급의 유럽표준(KER) 에스페란토 시험	KER examination at four levels (Common European Framework of Reference)	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	internacia arta vespero	국제 예술의 밤	international art evening	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	solena fermo	성대한 폐회식	solemn closing	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	libroservo kun esperanto-libroj	에스페란토 책들이 있는 도서전시장	book service with Esperanto books	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	AIS (Akademio Internacia de la Sciencoj)	국제 과학 아카데미	AIS (International Academy of Sciences)	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	SAT (Sennacieca Asocio Tutmonda)	세계 무국적 협회	SAT (World Anarchist Association)	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	prelegoj enuaj	지루한 강연들	boring lectures	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	deĵorantoj por diversaj fakoj	여러분야들의 당직자들	duty officers for various departments	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	deĵorantoj skipe kunlaboras	당직자들은 팀으로 협력한다	buty officers cooperate as a team	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	vojaĝa agento	여행사	a travel agent	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	aviadila bileto	비행기 티켓	a plane ticket	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	nuligis la hotelon kaj aviadilan bileton	호텔과 비행기표를 취소했다	canceled the hotel and plane ticket	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	kongresa kuriero	대회내 신문	convention courier	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	unua bulteno, dua bulteno	일차 안내문, 이차 안내문	first newsletter, second newsletter	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	kongresa temo	대회 주제	congress theme	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	paroligaj kursoj	회화 코스들	speaking courses	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	provizoraj programoj	임시 프로그램들	temporary programs	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ĝeneralaj kondiĉoj de mendado	주문의 일반 조건들	general conditions of ordering	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	antaŭ-kongresaj ekskursoj	대회전 소풍관광들	pre-congress tours	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	post-kongresa ekskurso	대회후 소풍관광	a post-congress tour	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	tut-tagaj ekskursoj	종일 소풍관광	full-day tours	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	duon-tagaj ekskursoj	반일 소풍관광들	half-day tours	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	tabelo de dum-kongresaj ekskursoj	대회기간중에 소풍관광들 표	a table of during-congress tours	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	aranĝoj ĉirkaŭ la UK (Universala Kongreso)	세계대회 (UK) 주변의 행사들	events around the UK (Universal Congress)	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	kontaktoj kun amas-komunikiloj	대중매체와의 접촉들	contacts with mass media	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	vic-prezidanto prezidis la programon	부회장이 그 프로그램을 주재했다	vice president presided over the program	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	kun landaj aŭtoritatoj	각국의 당국들과 함께	with country authorities	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	sekretario, kasisto	사무총장, 총무	secretary, treasurer	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	artaj aranĝoj	예술 행사들	arts events	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	Infana Kongreseto	어린이 세계 대회	Children's Congress	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	sociaj retejoj	소셜 네트워크들	social websites	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	reĝisoro de la kongresa temo	대회 주제 감독당담자	director of the congress theme	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	rektoro de IKU (Internacia Kongresa Universitato)	대회 대학(IKU)의 강연자	rector of IKU (International Congress University)	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	san-asekuro kaj asekuro de vojaĝo	건강 보험과 여행자 보험	health insurance and travel insurance	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	dokumentoj kaj vizoj	서류와 비자들	documents and visas	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	valida identigilo	유효한 신분증	a valid ID	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	pasporto valida	유효한 여권	a valid passport	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	reguloj pri viz-donado	비자 발급 규칙	visa-issuance rules	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	akiro de vizo	비자를 획득하기	obtaining a visa	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	CO (centra oficejo) de UEA (Universala Esperanto Asocio)	세계협회(UEA)의 중앙 사무소(CO)	CO (central office) of UEA (Universal Esperanto Association)	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	elŝuti la oficialan konfirmilon (invitilon)	공식 확인증(초대장)을 다운로드하다	to download the official confirmation letter (invitation letter)	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	uzante la mendilon	주문서를 이용해서	using the order form	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	al la viz-dona instanco	비자 발급 기관으로	to the visa issuing authority	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	la oficiala kongres-daŭro	공식적인 대회 기간	the official congress duration	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	mendis loĝadon pere de UEA (Universala Esperanto Asocio)	세계협회(UEA)를 통해서 숙소 예약했다	booked accommodation through UEA (Universal Esperanto Association)	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	informi pri eventualaj ŝanĝoj	이벤트에 따른 변경사항을 통보하다 (알려주다)	to inform about possible changes	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	akiri vojaĝan asekuron	여행 보험을 들다	to get travel insurance	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	krom la nuligon de la vojaĝo	여행 취소 외에	except for the cancellation of the trip	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	asekuro kovras san-traktadon	보험이 건강상의 처리를 커버한다	insurance covers health treatment	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	kaze de la akcidentoj	사고가 날 경우에	in case of the accidents	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	deponi la valizojn	여행 가방을 맡기다	to deposit the suitcases	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	internacia flug-haveno	국제 공항	international airport	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	iri buse aŭ taksie aŭ aŭtomobile	버스로 가거나 택시 또는 차량으로 가다	to go by bus or taxi or car	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	la veturo daŭras ĉirkaŭ 40 minutojn	그 차량이동은 대략 40분 정도 걸린다	the ride takes about 40 minutes	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	utiligi metroon ĝis la bus-haltejo	버스 정거장까지는 지하철을 이용하다	to use the subway to the bus stop	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	ankaŭ alteriĝis en alia flug-haveno	또한 다른 공항에 착륙했다	also landed at another airport	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	por kongres-rilataj aferoj	대회 관계 사항에 대하여	for congress-related matters	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	oficiala mon-unuo estas eŭro	공식 통화는 유로화다	official currency is euro	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	vendejo akceptas kredit-kartojn	상점들은 신용카드를 받는다	store accepts credit cards	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	je ordinara kurzo	보통의 환율로	at ordinary exchange rate	Dua Bulteno	0    	0000-00-00 00:00:00
Dua Bulteno	agnoskita kiel oficiala lingvo	공식언어로 승인된	recognized as an official language	Dua Bulteno	0    	0000-00-00 00:00:00
